Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-10\,01:10:29,22.97,11.66,5.61,5.7,0,35,510.6,-8.7,50,97.87,-7.4,0.1,229.9,229.9,230,50.7,24.4,24.8,0.5,-5,-2.8,50,35,0,75946,6,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.3,0.64,26,0.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:11:29,21.54,11.27,5.15,5.12,0,35,510.3,-4.5,50,97.87,-3.4,0.1,230,229.8,229.8,49,22.4,22.3,2,-3.5,-3.9,50,35,0,75946,6,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,1.3,0.65,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:12:29,21.45,11.59,4.87,4.99,0,35,510,0.1,50,97.87,3,0.2,229.9,229.8,229.9,50.4,21.2,21.7,2.8,-3.2,-4.2,50.01,35,0,75946,6,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.3,0.66,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:13:29,19.92,10.15,4.85,4.92,0,35,510.1,-4.1,50,97.88,-2.4,0.1,230.2,229.9,230,44.1,21.1,21.4,2.1,-3.1,-3.4,50.01,35,0,75946,7,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.1,0.57,26,0.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:14:29,19.88,10.28,4.69,4.9,0,35,509.4,2.4,50,97.88,3.7,0,230,230.1,230.1,44.7,20.4,21.3,1.8,-1.2,-3.1,50.01,35,0,75946,7,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.2,1,0.49,26,0.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:15:29,19.57,10.17,4.95,4.46,0,35,508.3,5.2,50,97.88,4.6,0.1,230,230,229.8,44.2,21.5,19.4,2.1,0.2,-2.7,50.01,35,0,75946,7,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.9,0.9,0.43,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:16:29,20.17,10.58,4.95,4.65,0,35,508.5,-0.2,70,97.87,-0.7,0.1,230,230.1,230,46,21.5,20.2,1.9,-2.7,-2.6,50.01,35,0,75946,7,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.1,0.9,0.56,26,0.7,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:17:29,20.63,10.64,4.92,5.06,0,35,508.9,-2.9,70,97.87,-2.9,0.1,229.9,230,230,46.3,21.4,22,2,-2.9,-3.7,50,35,0,75946,7,30163,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.6,1.1,0.58,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:18:29,20.92,11.24,4.76,4.92,0,35,508.9,-3.7,70,97.87,-2.7,0.2,229.9,230,229.9,48.9,20.7,21.4,1.7,-3.1,-3.5,49.99,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.7,1.3,0.64,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:19:29,20.79,11.18,4.9,4.72,0,35,508.7,-1.3,70,97.88,-0.6,0.2,230,229.9,230,48.6,21.3,20.5,2.1,-2.8,-3.4,49.99,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.5,1.3,0.61,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:20:29,21.22,11.11,5.35,4.76,0,35,508.7,-0.7,70,97.88,0.1,0.1,230,229.8,230,48.3,23.3,20.7,2.1,-2.5,-3.2,50.01,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.4,1.2,0.6,26,0.7,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:21:29,20.76,11.24,4.69,4.83,0,35,508.6,-0.2,70,97.88,-0.4,0.1,229.9,230,230,48.9,20.4,21,1.1,-2.1,-2.3,50.01,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.1,1,0.5,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:21:59,21.99,11.47,5.19,5.33,0,35,508.6,-1.4,70,97.88,-1.5,0.1,229.8,229.8,229.9,49.9,22.6,23.2,0.6,-2.3,-2.7,50.01,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.2,1,0.48,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:22:59,21.47,11.33,5.17,4.97,0,35,509.4,-6.6,70,97.88,-7.3,0.1,229.9,229.8,229.9,49.3,22.5,21.6,0.7,-3.5,-3.1,50,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,1.2,0.59,26,0.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:23:59,21.68,10.94,5.03,5.7,0,35,509.7,-8.6,70,97.88,-7,0.1,229.9,229.8,229.9,47.6,21.9,24.8,0.3,-2.3,-4.4,49.99,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.5,1,0.48,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:24:59,22.3,11.08,5.63,5.58,0,35,510.3,-12.3,70,97.88,-12.5,0.1,229.9,229.9,229.8,48.2,24.5,24.3,0,-2.7,-4.4,50.01,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,1.1,0.56,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:25:59,19.93,10.17,4.8,4.96,0,35,509.8,-5,70,97.89,-5.4,0.1,230,229.8,229.8,44.2,20.9,21.6,1.9,-3,-3.3,49.97,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.6,1.1,0.58,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:26:59,19.76,10.26,4.79,4.71,0,35,509.7,-2.8,70,97.89,-4.2,0,230.1,230.1,229.8,44.6,20.8,20.5,1.2,-3,-3.6,50.01,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,0,1.1,0.56,26,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:28:59,19.02,10.39,4.32,4.3,0,35,508.5,0,70,97.89,0.1,0.1,229.9,229.9,230.1,45.2,18.8,18.7,1.1,-3,-1.9,50,35,0,75946,7,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.1,0,0.55,25,0.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:29:59,20.73,10.49,5.08,5.15,0,35,508.7,-2.6,70,97.89,-3.9,0.1,230.1,229.9,230,45.6,22.1,22.4,2,-2.8,-2.1,49.99,35,0,75946,8,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.9,1.1,0.55,25,0.8,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:30:59,19.91,9.92,5.02,4.97,0,35,509.2,-4.5,70,97.89,-5.1,0.1,230.2,230.1,230.1,43.1,21.8,21.6,1.7,-2.5,-4.3,50.02,35,0,75946,8,30164,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,1.1,0.57,25,0.8,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:32:59,19.32,10.42,4.67,4.23,0,35,508.2,2.5,70,97.89,2.2,0,230,230.1,230,45.3,20.3,18.4,1.8,-1.4,-4,49.99,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.7,0.9,0.46,25,0.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:33:59,19.94,10.32,4.9,4.72,0,35,507.9,3.6,70,97.89,3.4,0.2,229.9,230.1,230,44.9,21.3,20.5,1.8,-1.1,-2.5,50.01,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.5,0.9,0.45,25,0.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:34:59,22.07,10.98,5.75,5.34,0,35,508.6,-6.8,70,97.89,-5.8,0.1,230.1,230.1,230.1,47.7,25,23.2,0.3,-1.9,-2.6,50,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.7,0.8,0.43,26,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:35:59,21.92,11.12,5.77,5.03,0,35,508.9,-3.4,70,97.89,-3.6,0.1,229.8,229.7,229.9,48.4,25.1,21.9,0.4,-3.1,-2.3,50.01,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.5,1.1,0.55,25,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:36:59,22.46,11.14,5.87,5.45,0,35,509.6,-7.8,70,97.89,-6.3,0,229.7,230,230.1,48.5,25.5,23.7,0.8,-3.7,-3.6,49.98,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,1.1,0.57,25,0.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:37:59,22.41,10.66,5.87,5.89,0,35,509.9,-6,70,97.9,-7.4,0.1,230.2,230.1,230,46.3,25.5,25.6,0.6,-3.6,-3.5,50,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,1,0.52,25,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:38:59,21.87,10.81,5.54,5.52,0,35,510.5,-8.8,70,97.9,-10.9,0.2,230,229.8,229.9,47,24.1,24,0.1,-4.4,-4.3,50,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,1,0.56,25,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:39:59,21.33,11.33,4.69,5.31,0,35,509.8,-3.8,70,97.9,-3.2,0,230.2,229.9,229.9,49.2,20.4,23.1,0.9,-3.6,-2.9,49.99,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,1.1,0.54,25,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:40:59,20.63,11.27,4.32,5.03,0,35,509.1,0.9,70,97.9,0.2,0.1,230,229.9,229.9,49,18.8,21.9,1,-2.2,-2.7,50,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.9,0.8,0.45,25,0.9,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:41:59,21.78,11.55,5.31,4.92,0,35,509.7,-4.7,70,97.9,-6.5,0,229.7,229.8,229.7,50.3,23.1,21.4,1.2,-4.5,-2.7,50,35,0,75946,8,30165,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.4,1.3,0.66,25,0.9,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:43:59,23.04,11.44,5.8,5.8,0,35,511.2,-10,70,97.91,-10.6,0.1,229.8,230.1,230,49.8,25.2,25.2,0.8,-5,-4.6,49.98,36,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.8,1.3,0.66,25,1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:44:59,21.01,11.28,5.08,4.65,0,35,510.5,-2.9,70,97.92,-4.4,0.1,230.2,229.8,230.1,49,22.1,20.2,1.8,-3.5,-3.3,50.01,36,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.2,1.3,0.65,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:45:59,20.19,11.18,4.35,4.67,0,35,509.4,3.5,70,97.92,3,0.1,230,230,229.9,48.6,18.9,20.3,2.2,-2.2,-2.5,49.99,36,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,1.1,0.55,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:46:59,20.5,11.74,4.23,4.53,0,35,508.9,1.6,70,97.91,3.2,0.1,230.2,229.8,229.8,51,18.4,19.7,2,-2,-2.6,50,36,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.5,1.1,0.58,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:47:59,20.82,11.42,4.83,4.58,0,35,509.3,-1.1,70,97.91,-2.3,0.1,229.8,229.9,229.9,49.7,21,19.9,2.2,-3.6,-2.6,50,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509,1.3,0.65,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:48:59,21.8,11.25,5.29,5.26,0,35,509,2.2,70,97.92,0.1,0.1,230.1,229.9,229.9,48.9,23,22.9,2.5,-1.8,-3.9,50,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.6,1.1,0.58,25,1,75243.5,1,1,1,1,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:49:59,21.76,11.11,5.36,5.29,0,35,508.7,-1.8,70,97.92,-1,0,230,229.9,230,48.3,23.3,23,2.2,-1.2,-4.1,49.98,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.6,1.1,0.56,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:50:59,21.62,10.95,5.4,5.26,0,35,509.3,-3.3,70,97.92,-2.7,0.1,230.1,229.8,229.9,47.6,23.5,22.9,1.6,-3.4,-4.7,50,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,1.2,0.62,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:51:59,20.32,11.06,4.82,4.44,0,35,509.1,-2,70,97.92,0.2,0,229.9,229.7,229.8,48.1,21,19.3,1.7,-3.4,-2.8,50.01,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.9,1.2,0.59,25,1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,01:52:59,19.15,10.24,4.34,4.57,0,35,508.4,3.1,70,97.92,-0.5,0,230,230.7,229.8,44.5,18.8,19.9,1.6,-1.8,-2.4,50.01,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508,0.9,0.46,25,1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:53:59,20.29,10.5,4.92,4.87,0,35,508.7,-1.2,70,97.92,-1.5,0.1,230.2,229.8,229.9,45.6,21.4,21.2,1.3,-2.9,-2,49.99,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.2,1.1,0.54,25,1.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:55:59,21.03,10.56,5.17,5.29,0,35,509.4,-4.1,70,97.92,-3.6,0.1,230.1,229.9,230.1,45.9,22.5,23,1.1,-3.4,-4,50,35,0,75946,9,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,1.1,0.57,25,1.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,01:57:59,20.31,10.33,4.85,5.13,0,35,508.6,-1.3,70,97.92,-0.8,0.1,230.1,229.8,230,44.9,21.1,22.3,1.9,-1.6,-3.3,50,35,0,75946,10,30166,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.2,1,0.49,25,1.1,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:00:59,21.16,11.48,4.32,5.36,0,35,508.8,-1.4,70,97.92,-3.9,0,230.1,229.9,229.9,49.9,18.8,23.3,1.2,-2.4,-2.9,50.01,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,0,1.1,0.53,25,1.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:02:59,22.74,11.55,5.56,5.64,0,35,510.1,-7.5,70,97.93,-7.9,0,230,229.8,230,50.2,24.2,24.5,0.9,-4.4,-4.6,50.01,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.8,1.2,0.61,0,1.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:03:59,22.88,11.5,5.91,5.47,0,35,510.4,-10.7,70,97.93,-8.4,0,230,229.9,229.9,50,25.7,23.8,1.2,-3.9,-4.1,50.01,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.1,1.2,0.61,25,1.1,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:05:59,21.54,11.25,4.99,5.31,0,35,509.3,0.2,70,97.94,0.4,0.1,230,229.8,229.9,48.9,21.7,23.1,0.8,-2.2,-2,50,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.9,0.47,0,1.2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:06:59,20.99,10.74,4.97,5.29,0,35,509.3,-2.6,70,97.93,-3.7,0,229.9,229.9,229.9,46.7,21.6,23,0.7,-1.9,-2.1,50,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,0.9,0.45,25,1.2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:07:59,21.96,11.18,4.96,5.82,0,35,509.7,-4.9,70,97.94,-4.7,0.1,230,229.7,230,48.6,21.6,25.3,0.9,-0.9,-3.9,50.01,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.8,0.39,25,1.2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:08:59,22.88,11.17,5.68,6.03,0,35,510.8,-9.5,70,97.94,-10.6,0.1,229.9,230,230,48.6,24.7,26.2,0.2,-4.4,-4.6,50,35,0,75946,10,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.4,1.1,0.57,25,1.2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:09:59,22.81,11.13,5.88,5.8,0,35,511.1,-10.1,70,97.94,-10.4,0.1,230,229.8,230,48.4,25.6,25.2,0.3,-3.7,-4,50,35,0,75946,11,30167,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.8,1.1,0.56,25,1.2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:11:59,19.55,10.63,4.69,4.23,0,35,509.3,1.7,70,97.95,4.1,0.1,230,229.9,229.9,46.2,20.4,18.4,1.8,-1.3,-2.7,49.99,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,0.9,0.48,25,1.2,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:12:59,19.98,10.69,4.69,4.6,0,35,509.3,-0.8,70,97.95,1,0.1,229.9,229.9,229.9,46.5,20.4,20,1.7,-1.3,-2.4,50,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,1.1,0.53,25,1.2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:13:59,20.59,10.72,4.83,5.03,0,35,509.5,-3.3,70,97.95,-3,0,230.1,230,229.9,46.6,21,21.9,1.8,-2.5,-2.1,50.03,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.2,1.1,0.55,25,1.2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:14:59,20.95,10.93,4.8,5.22,0,35,509.5,-1.5,70,97.95,-1.3,0,230,229.9,230,47.5,20.9,22.7,1.6,-2.2,-3.9,49.99,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.1,1,0.51,25,1.2,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:16:59,19.45,11.47,4.57,3.4,0,35,508.2,7.9,70,97.95,7.9,0.2,229.9,229.8,229.9,49.9,19.9,14.8,2.9,-2.1,-3,49.99,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,507.8,1.4,0.71,25,1.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:19:59,23.46,12.24,5.68,5.54,0,35,509.1,-6,70,97.94,-6.9,0.1,230,229.8,230,53.2,24.7,24.1,0.7,-3.8,-3,50.01,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,508.8,1.3,0.63,25,1.3,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:20:59,22.82,11.23,5.72,5.87,0,35,510.4,-11.7,70,97.95,-11.2,0.2,230.1,229.9,230,48.8,24.9,25.5,0.5,-4.4,-4.3,50,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,1.2,0.58,25,1.3,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:21:59,23.18,11.5,5.73,5.96,0,35,510.7,-10.4,70,97.95,-10.7,0,230,230,230,50,24.9,25.9,0.5,-4.5,-4.2,50,35,0,75946,11,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.2,0.6,25,1.3,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:22:59,22.93,11.16,5.86,5.91,0,35,511.1,-11,70,97.96,-10.4,0.1,230,229.9,229.9,48.5,25.5,25.7,-0.1,-4.6,-3.9,50,35,0,75946,12,30168,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.6,1.2,0.57,25,1.3,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:24:59,21.09,10.95,4.62,5.52,0,35,509.7,-0.1,70,97.96,0.2,0.1,230,230,230,47.6,20.1,24,0.6,-0.7,-2.2,50,35,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.4,0.8,0.35,25,1.3,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:25:59,21.59,10.9,5.12,5.56,0,35,510.7,-8.1,70,97.96,-7.8,0.1,230,229.8,229.7,47.4,22.3,24.2,0.4,-4,-3.1,49.99,35,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.1,0.55,25,1.3,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:26:59,20.88,10.53,5.1,5.24,0,35,510.7,-4.7,70,97.97,-4.2,0.1,230,229.9,230,45.8,22.2,22.8,1.5,-2.9,-3.6,50.02,35,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.1,0.55,25,1.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:27:59,20.97,10.81,5.06,5.1,0,35,510.7,-4.8,70,97.97,-5.5,0,229.9,230,229.8,47,22,22.2,1.9,-3.1,-3.9,50.01,36,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.1,1.1,0.62,25,1.4,75243.5,1,1,1,0,1,0,1,1,-0.999,-0.999,1,1
2015-04-10\,02:28:59,21.01,10.87,4.99,5.15,0,35,510.7,-4.7,70,97.97,-4.7,0.1,229.9,229.8,229.7,47.3,21.7,22.4,1.7,-3.1,-4.2,49.99,36,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,510.3,1.2,0.61,25,1.4,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:30:59,22.49,12.03,5.01,5.45,0,35,509.9,-2.4,70,97.97,-2,0.1,230,229.9,229.9,52.3,21.8,23.7,1.4,-2.1,-2.9,50,36,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.7,1,0.53,25,1.4,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-10\,02:31:59,22.95,12.4,5.4,5.15,0,35,510.4,-2.9,70,97.97,-4.1,0,230,229.8,230,53.9,23.5,22.4,1.5,-3.8,-3.1,50,36,0,75946,12,30169,0,0,0,-1,0,0,0,1.7,75243.9,2.9,0.5,0,509.9,1.3,0.65,25,1.4,75243.5,1,1,1,0,1,0,-0.999,-0.999,-0.999,-0.999,1,1
